date,customer,product,rating,review
2025-01-03,Aarav Sharma,Wireless Earbuds,5,"Absolutely love these earbuds! The sound quality is amazing and battery life is fantastic."
2025-01-04,Priya Nair,Smart Watch,2,"The watch stopped working after two days. Very disappointed with the build quality."
2025-01-05,Rohan Mehta,Laptop Stand,4,"Sturdy and well designed. Does exactly what it promises."
2025-01-06,Sneha Kapoor,Wireless Earbuds,1,"Terrible product. Connection keeps dropping and customer support was unhelpful."
2025-01-07,Vikram Rao,Bluetooth Speaker,5,"Best speaker I have owned. Crisp sound and great bass."
2025-01-08,Anjali Gupta,Smart Watch,3,"It's okay, nothing special. Battery drains faster than expected."
2025-01-09,Karan Malhotra,Laptop Stand,5,"Excellent build quality, very happy with the purchase."
2025-01-10,Neha Joshi,Bluetooth Speaker,2,"Sound is muffled and the app is buggy. Not worth the price."
2025-01-11,Arjun Singh,Wireless Earbuds,4,"Good value for money, comfortable fit for long use."
2025-01-12,Divya Iyer,Smart Watch,5,"Love the fitness tracking features, very accurate and reliable."
2025-01-13,Rahul Verma,Laptop Stand,1,"Broke within a week. Cheap plastic material, avoid this."
2025-01-14,Pooja Reddy,Bluetooth Speaker,4,"Great sound for the price, easy to pair with devices."
2025-01-15,Aditya Kumar,Wireless Earbuds,3,"Average product, sound is fine but the case feels flimsy."
2025-01-16,Meera Pillai,Smart Watch,5,"Fantastic watch, sleek design and long battery life. Highly recommend!"
2025-01-17,Siddharth Jain,Laptop Stand,4,"Solid and functional, exactly as described."
2025-01-18,Kavya Menon,Bluetooth Speaker,1,"Worst purchase ever. Stopped charging after three uses."
2025-01-19,Manish Tiwari,Wireless Earbuds,5,"Superb noise cancellation and comfortable for all day wear."
2025-01-20,Isha Chatterjee,Smart Watch,2,"Screen scratched easily and notifications are delayed."
2025-01-21,Yash Agarwal,Laptop Stand,5,"Perfect height adjustment, great for my home office setup."
2025-01-22,Ritika Bhatt,Bluetooth Speaker,3,"Decent speaker, but the bass could be stronger."
2025-01-23,Nikhil Desai,Wireless Earbuds,2,"Uncomfortable after long use and sound quality is average."
2025-01-24,Tanvi Shah,Smart Watch,4,"Very satisfied, tracks my workouts accurately and looks stylish."
2025-01-25,Aryan Kapoor,Laptop Stand,3,"Works fine but a bit wobbly on uneven surfaces."
2025-01-26,Simran Kaur,Bluetooth Speaker,5,"Amazing sound quality and the battery lasts all day. Love it!"
2025-01-27,Devansh Patel,Wireless Earbuds,1,"Extremely poor quality, one earbud stopped working within days."
2025-01-28,Aisha Khan,Smart Watch,4,"Good watch overall, wish the display was a bit brighter."
2025-01-29,Harsh Vardhan,Laptop Stand,5,"Exactly what I needed, easy to assemble and very stable."
2025-01-30,Riya Sen,Bluetooth Speaker,2,"Disappointed with the sound clarity, expected much better."
2025-01-31,Om Prakash,Wireless Earbuds,5,"Incredible product, worth every rupee. Highly recommend to everyone."
2025-02-01,Shreya Bose,Smart Watch,1,"App crashes constantly and syncing is a nightmare."
2025-02-02,Kabir Anand,Laptop Stand,4,"Nice sturdy build, good for multiple monitor setups."
2025-02-03,Lakshmi Narayan,Bluetooth Speaker,5,"Excellent purchase, sound fills the whole room beautifully."
2025-02-04,Varun Chopra,Wireless Earbuds,3,"It's decent but nothing extraordinary compared to competitors."
2025-02-05,Ananya Roy,Smart Watch,5,"Best fitness companion, battery lasts almost a week."
2025-02-06,Dev Malhotra,Laptop Stand,2,"Not very stable, wobbles when typing on the laptop."
2025-02-07,Ishita Saxena,Bluetooth Speaker,4,"Good sound and stylish design, satisfied with the purchase."
2025-02-08,Rajat Bhalla,Wireless Earbuds,1,"Awful experience, product arrived defective and support ignored me."
2025-02-09,Sanya Arora,Smart Watch,3,"Fine for basic tracking but lacks advanced features."
2025-02-10,Nitin Bansal,Laptop Stand,5,"Great quality aluminum build, looks premium and works perfectly."
2025-02-11,Payal Mishra,Bluetooth Speaker,3,"Average performance, connectivity drops occasionally."
2025-02-12,Rakesh Yadav,Wireless Earbuds,4,"Comfortable and good battery backup, happy with the purchase."
2025-02-13,Swati Deshmukh,Smart Watch,5,"Absolutely love it, changed my fitness routine for the better."
2025-02-14,Abhishek Rana,Laptop Stand,1,"Poor packaging, arrived broken and unusable."
2025-02-15,Nandini Rao,Bluetooth Speaker,5,"Superb bass and clarity, best speaker under this price range."
2025-02-16,Faisal Ahmed,Wireless Earbuds,2,"Sound cuts out randomly, quite frustrating to use."
2025-02-17,Bhavna Suri,Smart Watch,4,"Good value, tracks sleep and steps accurately."
2025-02-18,Gaurav Kulkarni,Laptop Stand,5,"Sturdy, lightweight, and folds easily for travel. Love it."
2025-02-19,Preeti Bhatia,Bluetooth Speaker,2,"Not impressed, sound distorts at higher volumes."
2025-02-20,Sameer Khanna,Wireless Earbuds,5,"Perfect fit and amazing sound, best purchase this year."
